Source.Name,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
2019_2020_PL_Standings.csv,16,West Ham,38,10,9,19,49,62,-13,39,1.03,46.1,61,-14.8,-0.39,44155,Michail Antonio - 10,?ukasz Fabia?ski,
2019_2020_PL_Standings.csv,17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,40.1,65.9,-25.8,-0.68,28505,Jack Grealish - 8,Tom Heaton,
2019_2020_PL_Standings.csv,18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,42.7,57.5,-14.9,-0.39,7745,Callum Wilson - 8,Aaron Ramsdale,Relegated
2019_2020_PL_Standings.csv,19,Watford,38,8,10,20,36,64,-28,34,0.89,45.1,57.3,-12.2,-0.32,15353,Troy Deeney - 10,Ben Foster,Relegated
2019_2020_PL_Standings.csv,20,Norwich City,38,5,6,27,26,75,-49,21,0.55,38,61.9,-23.9,-0.63,19913,Teemu Pukki - 11,Tim Krul,Relegated
2020_2021_PL_Standings.csv,1,Manchester City,38,27,5,6,83,32,51,86,2.26,73.3,31.4,42,1.1,526,?lkay Gündo?an - 13,Ederson,? Champions League via league finish
2020_2021_PL_Standings.csv,2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.2,42.2,18,0.47,526,Bruno Fernandes - 18,David de Gea,? Champions League via league finish
2020_2021_PL_Standings.csv,3,Liverpool,38,20,9,9,68,42,26,69,1.82,72.6,45.3,27.3,0.72,837,Mohamed Salah - 22,Alisson,? Champions League via league finish
2020_2021_PL_Standings.csv,4,Chelsea,38,19,10,9,58,36,22,67,1.76,64,32.8,31.2,0.82,526,Jorginho - 7,Edouard Mendy,? Champions League via league finish
2020_2021_PL_Standings.csv,5,Leicester City,38,20,6,12,68,50,18,66,1.74,56,47.7,8.3,0.22,421,Jamie Vardy - 15,Kasper Schmeichel,? Europa League via cup win
2020_2021_PL_Standings.csv,6,West Ham,38,19,8,11,62,47,15,65,1.71,53.9,48.3,5.6,0.15,632,"Michail Antonio, Tomáš Sou?ek - 10",?ukasz Fabia?ski,? Europa League via league finish
2020_2021_PL_Standings.csv,7,Tottenham,38,18,8,12,68,45,23,62,1.63,54.5,49.5,5,0.13,632,Harry Kane - 23,Hugo Lloris,? Europa Conference League via league finish 1
2020_2021_PL_Standings.csv,8,Arsenal,38,18,7,13,55,39,16,61,1.61,53.5,44.3,9.2,0.24,632,Alexandre Lacazette - 13,Bernd Leno,
2020_2021_PL_Standings.csv,9,Leeds United,38,18,5,15,62,54,8,59,1.55,57.5,62.9,-5.4,-0.14,421,Patrick Bamford - 17,Illan Meslier,
2020_2021_PL_Standings.csv,10,Everton,38,17,8,13,47,48,-1,59,1.55,47.1,52,-4.9,-0.13,368,Dominic Calvert-Lewin - 16,Jordan Pickford,
2020_2021_PL_Standings.csv,11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.9,52.9,0.1,0,526,Ollie Watkins - 14,Emiliano Martínez,
2020_2021_PL_Standings.csv,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,41,54,-13,-0.34,526,Callum Wilson - 12,Karl Darlow,
2020_2021_PL_Standings.csv,13,Wolves,38,12,9,17,36,52,-16,45,1.18,39.9,45.8,-6,-0.16,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,
2020_2021_PL_Standings.csv,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,32.4,57.5,-25,-0.66,447,Wilfried Zaha - 11,Vicente Guaita,
2020_2021_PL_Standings.csv,15,Southampton,38,12,7,19,47,68,-21,43,1.13,42.4,54.2,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,
2020_2021_PL_Standings.csv,16,Brighton,38,9,14,15,40,46,-6,41,1.08,51.6,37.7,13.9,0.37,523,Neal Maupay - 8,Robert Sánchez,
2020_2021_PL_Standings.csv,17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.9,57.6,-17.7,-0.47,178,Chris Wood - 12,Nick Pope,
2020_2021_PL_Standings.csv,18,Fulham,38,5,13,20,27,53,-26,28,0.74,41.3,52.9,-11.7,-0.31,211,Bobby Reid - 5,Alphonse Areola,Relegated
2020_2021_PL_Standings.csv,19,West Brom,38,5,11,22,35,76,-41,26,0.68,33.8,67.7,-34,-0.89,283,Matheus Pereira - 11,Sam Johnstone,Relegated
2020_2021_PL_Standings.csv,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,31.4,62.4,-31,-0.82,263,David McGoldrick - 8,Aaron Ramsdale,Relegated
2021_2022_PL_Standings.csv,1,Manchester City,38,29,6,3,99,26,73,93,2.45,89,27.2,61.9,1.63,52774,Kevin De Bruyne - 15,Ederson,? Champions League via league finish
2021_2022_PL_Standings.csv,2,Liverpool,38,28,8,2,94,26,68,92,2.42,89.2,34.3,55,1.45,53352,Mohamed Salah - 23,Alisson,? Champions League via league finish
2021_2022_PL_Standings.csv,3,Chelsea,38,21,11,6,76,33,43,74,1.95,67.2,36,31.3,0.82,36443,Mason Mount - 11,Edouard Mendy,? Champions League via league finish
2021_2022_PL_Standings.csv,4,Tottenham,38,22,5,11,69,40,29,71,1.87,65.1,39.4,25.8,0.68,56523,Son Heung-min - 23,Hugo Lloris,? Champions League via league finish
2021_2022_PL_Standings.csv,5,Arsenal,38,22,3,13,61,48,13,69,1.82,59.9,47.1,12.8,0.34,59665,Bukayo Saka - 11,Aaron Ramsdale,? Europa League via league finish
2021_2022_PL_Standings.csv,6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,54.8,54.5,0.3,0.01,73150,Cristiano Ronaldo - 18,David de Gea,? Europa League via league finish
2021_2022_PL_Standings.csv,7,West Ham,38,16,8,14,60,51,9,56,1.47,49.9,51,-1.1,-0.03,58370,Jarrod Bowen - 12,?ukasz Fabia?ski,? Europa Conference League via league finish
2021_2022_PL_Standings.csv,8,Leicester City,38,14,10,14,62,59,3,52,1.37,50.8,61,-10.1,-0.27,32493,Jamie Vardy - 15,Kasper Schmeichel,
2021_2022_PL_Standings.csv,9,Brighton,38,12,15,11,42,44,-2,51,1.34,46,45.6,0.4,0.01,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,
2021_2022_PL_Standings.csv,10,Wolves,38,15,6,17,38,43,-5,51,1.34,35.9,60.3,-24.4,-0.64,30841,Raúl Jiménez - 6,José Sá,
2021_2022_PL_Standings.csv,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,40.3,55.4,-15.2,-0.4,51487,Callum Wilson - 8,Martin Dúbravka,
2021_2022_PL_Standings.csv,12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,41,5.4,0.14,24588,Wilfried Zaha - 14,Vicente Guaita,
2021_2022_PL_Standings.csv,13,Brentford,38,13,7,18,48,56,-8,46,1.21,47.8,49.1,-1.3,-0.03,16918,Ivan Toney - 12,David Raya,
2021_2022_PL_Standings.csv,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44,49.1,-5.1,-0.13,41681,Ollie Watkins - 11,Emiliano Martínez,
2021_2022_PL_Standings.csv,15,Southampton,38,9,13,16,43,67,-24,40,1.05,46.8,58.6,-11.9,-0.31,30134,James Ward-Prowse - 10,Fraser Forster,
2021_2022_PL_Standings.csv,16,Everton,38,11,6,21,43,66,-23,39,1.03,42.8,54.5,-11.7,-0.31,38446,Richarlison - 10,Jordan Pickford,
2021_2022_PL_Standings.csv,17,Leeds United,38,9,11,18,42,79,-37,38,1,47.2,70.1,-23,-0.6,36308,Raphinha - 11,Illan Meslier,
2021_2022_PL_Standings.csv,18,Burnley,38,7,14,17,34,53,-19,35,0.92,39,56.7,-17.7,-0.47,19278,Maxwel Cornet - 9,Nick Pope,Relegated
2021_2022_PL_Standings.csv,19,Watford,38,6,5,27,34,77,-43,23,0.61,38.8,66.6,-27.8,-0.73,20614,Emmanuel Dennis - 10,Ben Foster,Relegated
2021_2022_PL_Standings.csv,20,Norwich City,38,5,7,26,23,84,-61,22,0.58,33.3,77,-43.6,-1.15,26836,Teemu Pukki - 11,Tim Krul,Relegated
